Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Counter-Strike 2,Intel Core i9-13900K,RTX 4090,24,Ultra,1920x1080,32,541.3
Counter-Strike 2,Intel Core i9-13900K,RTX 4080,16,Ultra,1920x1080,32,504.2
Counter-Strike 2,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,1920x1080,32,446.5
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,1920x1080,32,438.2
Counter-Strike 2,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,1920x1080,32,429.3
Counter-Strike 2,Intel Core i9-13900K,RTX 3090,24,Ultra,1920x1080,32,415.7
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XT,20,Ultra,1920x1080,32,389.0
Counter-Strike 2,Intel Core i9-13900K,RX 6900 XT,16,Ultra,1920x1080,32,372.4
Counter-Strike 2,Intel Core i9-13900K,RTX 3080,10,Ultra,1920x1080,32,370.2
Counter-Strike 2,Intel Core i9-13900K,RTX 4070,12,Ultra,1920x1080,32,348.0
Counter-Strike 2,Intel Core i9-13900K,RX 6800 XT,16,Ultra,1920x1080,32,339.2
Counter-Strike 2,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,1920x1080,32,327.6
Counter-Strike 2,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,1920x1080,32,309.9
Counter-Strike 2,Intel Core i9-13900K,RTX 3070,8,Ultra,1920x1080,32,302.2
Counter-Strike 2,Intel Core i9-13900K,RX 7800 XT,16,Ultra,1920x1080,32,287.0
Counter-Strike 2,Intel Core i9-13900K,RX 6800,16,Ultra,1920x1080,32,279.7
Counter-Strike 2,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,1920x1080,32,262.9
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,1920x1080,32,258.6
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,1920x1080,32,255.4
Counter-Strike 2,Intel Core i9-13900K,RTX 2080,8,Ultra,1920x1080,32,248.2
Counter-Strike 2,Intel Core i9-13900K,RX 7700 XT,12,Ultra,1920x1080,32,238.4
Counter-Strike 2,Intel Core i9-13900K,RTX 4060,8,Ultra,1920x1080,32,218.7
Counter-Strike 2,Intel Core i9-13900K,RX 6700 XT,12,Ultra,1920x1080,32,209.2
Counter-Strike 2,Intel Core i9-13900K,RTX 2070,8,Ultra,1920x1080,32,204.2
Counter-Strike 2,Intel Core i9-13900K,RTX 3060,12,Ultra,1920x1080,32,189.1
Counter-Strike 2,Intel Core i9-13900K,RX 5700 XT,8,Ultra,1920x1080,32,182.1
Counter-Strike 2,Intel Core i9-13900K,RTX 2060,6,Ultra,1920x1080,32,173.2
Counter-Strike 2,Intel Core i9-13900K,RX 6600 XT,8,Ultra,1920x1080,32,164.4
Counter-Strike 2,Intel Core i9-13900K,Arc A770,16,Ultra,1920x1080,32,151.7
Counter-Strike 2,Intel Core i9-13900K,RX 7600,8,Ultra,1920x1080,32,150.1
Counter-Strike 2,Intel Core i9-13900K,GTX 1660 Super,6,Ultra,1920x1080,32,142.3
Counter-Strike 2,Intel Core i9-13900K,Arc A750,8,Ultra,1920x1080,32,140.7
Counter-Strike 2,Intel Core i9-13900K,RX 6600,8,Ultra,1920x1080,32,140.6
Counter-Strike 2,Intel Core i9-13900K,RTX 3050,8,Ultra,1920x1080,32,133.6
Counter-Strike 2,Intel Core i9-13900K,RX Vega 64,8,Ultra,1920x1080,32,111.8
Counter-Strike 2,Intel Core i9-13900K,RX 6500 XT,4,Ultra,1920x1080,32,88.5
Counter-Strike 2,Intel Core i9-13900K,RX 580,8,Ultra,1920x1080,32,77.6
Counter-Strike 2,Intel Core i9-13900K,RX 6400,4,Ultra,1920x1080,32,69.6
Counter-Strike 2,Intel Core i9-13900K,GTX 1630,4,Ultra,1920x1080,32,50.3
Counter-Strike 2,Intel Core i9-13900K,RTX 4090,24,Ultra,2560x1440,32,457.0
Counter-Strike 2,Intel Core i9-13900K,RTX 4080,16,Ultra,2560x1440,32,362.4
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,2560x1440,32,323.2
Counter-Strike 2,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,2560x1440,32,321.5
Counter-Strike 2,Intel Core i9-13900K,RTX 3090,24,Ultra,2560x1440,32,294.8
Counter-Strike 2,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,2560x1440,32,284.5
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XT,20,Ultra,2560x1440,32,270.8
Counter-Strike 2,Intel Core i9-13900K,RX 6900 XT,16,Ultra,2560x1440,32,267.0
Counter-Strike 2,Intel Core i9-13900K,RTX 3080,10,Ultra,2560x1440,32,256.5
Counter-Strike 2,Intel Core i9-13900K,RX 6800 XT,16,Ultra,2560x1440,32,253.2
Counter-Strike 2,Intel Core i9-13900K,RTX 4070,12,Ultra,2560x1440,32,230.4
Counter-Strike 2,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,2560x1440,32,222.2
Counter-Strike 2,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,2560x1440,32,212.5
Counter-Strike 2,Intel Core i9-13900K,RX 6800,16,Ultra,2560x1440,32,207.7
Counter-Strike 2,Intel Core i9-13900K,RTX 3070,8,Ultra,2560x1440,32,206.1
Counter-Strike 2,Intel Core i9-13900K,RX 7800 XT,16,Ultra,2560x1440,32,199.5
Counter-Strike 2,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,2560x1440,32,178.1
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,2560x1440,32,171.1
Counter-Strike 2,Intel Core i9-13900K,RTX 2080,8,Ultra,2560x1440,32,169.8
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,2560x1440,32,168.9
Counter-Strike 2,Intel Core i9-13900K,RX 7700 XT,12,Ultra,2560x1440,32,156.2
Counter-Strike 2,Intel Core i9-13900K,RX 6700 XT,12,Ultra,2560x1440,32,152.2
Counter-Strike 2,Intel Core i9-13900K,RTX 4060,8,Ultra,2560x1440,32,145.5
Counter-Strike 2,Intel Core i9-13900K,RTX 2070,8,Ultra,2560x1440,32,136.5
Counter-Strike 2,Intel Core i9-13900K,RX 5700 XT,8,Ultra,2560x1440,32,127.8
Counter-Strike 2,Intel Core i9-13900K,RTX 3060,12,Ultra,2560x1440,32,126.2
Counter-Strike 2,Intel Core i9-13900K,RX 6600 XT,8,Ultra,2560x1440,32,115.6
Counter-Strike 2,Intel Core i9-13900K,RTX 2060,6,Ultra,2560x1440,32,114.0
Counter-Strike 2,Intel Core i9-13900K,Arc A770,16,Ultra,2560x1440,32,109.3
Counter-Strike 2,Intel Core i9-13900K,RX 7600,8,Ultra,2560x1440,32,101.4
Counter-Strike 2,Intel Core i9-13900K,RX 6600,8,Ultra,2560x1440,32,100.1
Counter-Strike 2,Intel Core i9-13900K,Arc A750,8,Ultra,2560x1440,32,99.5
Counter-Strike 2,Intel Core i9-13900K,GTX 1660 Super,6,Ultra,2560x1440,32,95.4
Counter-Strike 2,Intel Core i9-13900K,RTX 3050,8,Ultra,2560x1440,32,90.5
Counter-Strike 2,Intel Core i9-13900K,RX Vega 64,8,Ultra,2560x1440,32,78.4
Counter-Strike 2,Intel Core i9-13900K,GTX 1060,6,Ultra,2560x1440,32,70.0
Counter-Strike 2,Intel Core i9-13900K,RX 6500 XT,4,Ultra,2560x1440,32,60.9
Counter-Strike 2,Intel Core i9-13900K,RX 580,8,Ultra,2560x1440,32,52.3
Counter-Strike 2,Intel Core i9-13900K,RX 6400,4,Ultra,2560x1440,32,47.8
Counter-Strike 2,Intel Core i9-13900K,GTX 1630,4,Ultra,2560x1440,32,33.4
Counter-Strike 2,Intel Core i9-13900K,RTX 4090,24,Ultra,3840x2160,32,237.8
Counter-Strike 2,Intel Core i9-13900K,RTX 4080,16,Ultra,3840x2160,32,182.0
Counter-Strike 2,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,3840x2160,32,173.5
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,3840x2160,32,160.1
Counter-Strike 2,Intel Core i9-13900K,RTX 3090,24,Ultra,3840x2160,32,157.5
Counter-Strike 2,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,3840x2160,32,139.9
Counter-Strike 2,Intel Core i9-13900K,RX 6900 XT,16,Ultra,3840x2160,32,136.4
Counter-Strike 2,Intel Core i9-13900K,RTX 3080,10,Ultra,3840x2160,32,134.5
Counter-Strike 2,Intel Core i9-13900K,RX 7900 XT,20,Ultra,3840x2160,32,133.1
Counter-Strike 2,Intel Core i9-13900K,RX 6800 XT,16,Ultra,3840x2160,32,126.9
Counter-Strike 2,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,3840x2160,32,115.6
Counter-Strike 2,Intel Core i9-13900K,RTX 4070,12,Ultra,3840x2160,32,114.6
Counter-Strike 2,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,3840x2160,32,111.0
Counter-Strike 2,Intel Core i9-13900K,RX 6800,16,Ultra,3840x2160,32,108.4
Counter-Strike 2,Intel Core i9-13900K,RTX 3070,8,Ultra,3840x2160,32,107.7
Counter-Strike 2,Intel Core i9-13900K,RX 7800 XT,16,Ultra,3840x2160,32,100.0
Counter-Strike 2,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,3840x2160,32,92.0
Counter-Strike 2,Intel Core i9-13900K,RTX 2080,8,Ultra,3840x2160,32,88.1
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,3840x2160,32,85.2
Counter-Strike 2,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,3840x2160,32,83.4
Counter-Strike 2,Intel Core i9-13900K,RX 6700 XT,12,Ultra,3840x2160,32,78.0
Counter-Strike 2,Intel Core i9-13900K,RX 7700 XT,12,Ultra,3840x2160,32,77.3
Counter-Strike 2,Intel Core i9-13900K,RTX 4060,8,Ultra,3840x2160,32,72.7
Counter-Strike 2,Intel Core i9-13900K,RTX 2070,8,Ultra,3840x2160,32,71.0
Counter-Strike 2,Intel Core i9-13900K,RX 5700 XT,8,Ultra,3840x2160,32,68.0
Counter-Strike 2,Intel Core i9-13900K,RTX 3060,12,Ultra,3840x2160,32,65.4
Counter-Strike 2,Intel Core i9-13900K,RX 6600 XT,8,Ultra,3840x2160,32,60.2
Counter-Strike 2,Intel Core i9-13900K,Arc A770,16,Ultra,3840x2160,32,59.7
Counter-Strike 2,Intel Core i9-13900K,RTX 2060,6,Ultra,3840x2160,32,58.4
Counter-Strike 2,Intel Core i9-13900K,RX 6600,8,Ultra,3840x2160,32,51.2
Counter-Strike 2,Intel Core i9-13900K,RX 7600,8,Ultra,3840x2160,32,50.0
Counter-Strike 2,Intel Core i9-13900K,GTX 1660 Super,6,Ultra,3840x2160,32,47.8
Counter-Strike 2,Intel Core i9-13900K,RTX 3050,8,Ultra,3840x2160,32,46.1
Counter-Strike 2,Intel Core i9-13900K,Arc A750,8,Ultra,3840x2160,32,41.5
Counter-Strike 2,Intel Core i9-13900K,RX Vega 64,8,Ultra,3840x2160,32,36.6
Counter-Strike 2,Intel Core i9-13900K,GTX 1060,6,Ultra,3840x2160,32,35.5
Counter-Strike 2,Intel Core i9-13900K,RX 580,8,Ultra,3840x2160,32,26.6
Counter-Strike 2,Intel Core i9-13900K,RX 6500 XT,4,Ultra,3840x2160,32,19.5
Counter-Strike 2,Intel Core i9-13900K,RX 6400,4,Ultra,3840x2160,32,18.1
Counter-Strike 2,Intel Core i9-13900K,GTX 1630,4,Ultra,3840x2160,32,13.0
Counter-Strike 2,Intel Core i5-3570K,Vega 56,8,Ultra,1920x1080,16,148
Counter-Strike 2,AMD Ryzen 7 7700,RX 9070 XT,16,Medium,2560x1440,32,514.4
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,23.1
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,26.6
Cyberpunk 2077,Intel Core i9-9900K,RX 5500 XT,4,Ultra,1920x1080,16,26.8
Cyberpunk 2077,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,28.0
Cyberpunk 2077,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,36.9
Cyberpunk 2077,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,43.2
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,45.3
Cyberpunk 2077,Intel Core i9-9900K,RX 5600 XT,6,Ultra,1920x1080,16,47.1
Cyberpunk 2077,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,48.8
Cyberpunk 2077,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,54.0
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,57.7
Cyberpunk 2077,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,61.1
Cyberpunk 2077,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,63.2
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,75.3
Cyberpunk 2077,Intel Core i9-9900K,RTX 3060 Ti,8,Ultra,1920x1080,16,78.3
Cyberpunk 2077,Intel Core i9-9900K,RTX 3070,8,Ultra,1920x1080,16,87.8
Cyberpunk 2077,Intel Core i9-9900K,RX 6800,16,Ultra,1920x1080,16,89.5
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,92.1
Cyberpunk 2077,Intel Core i9-9900K,RX 6800 XT,16,Ultra,1920x1080,16,106.5
Cyberpunk 2077,Intel Core i9-9900K,RTX 3080,10,Ultra,1920x1080,16,108.5
Cyberpunk 2077,Intel Core i9-9900K,RX 6900 XT,16,Ultra,1920x1080,16,112.7
Cyberpunk 2077,Intel Core i9-9900K,RTX 3090,24,Ultra,1920x1080,16,120.7
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,13.6
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,15.7
Cyberpunk 2077,Intel Core i9-9900K,RX 5500 XT,4,Ultra,2560x1440,16,16.3
Cyberpunk 2077,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,17.9
Cyberpunk 2077,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,23.1
